psi_deg,Sactual,t_reversal_actual,Sred_preregistered,t_reversal_red_preregistered
171.5,0.0028129112793336963,3.24,0.0029662551824815586,3.22
172.0,0.0030886723778325575,3.21,0.0032712243929277074,3.19
172.5,0.0033678797349341316,3.19,0.0035807011601697303,3.16
173.0,0.003642661682429771,3.16,0.003895064855740149,3.1300000000000003
173.5,0.003920968533202396,3.14,0.004214760562916309,3.1
174.0,0.00420332265306983,3.1100000000000003,0.00454033170218604,3.0700000000000003
174.5,0.004489292239705123,3.08,0.004872416722142281,3.04
175.0,0.004773033494990253,3.0500000000000003,0.005211889581364648,3.0
175.5,0.00505562248528868,3.02,0.010577409037552499,2.96
176.0,0.005322026029843108,2.99,0.009301396383257221,2.92
176.5,0.005507284052127193,2.95,0.008110193508481467,2.8800000000000003
177.0,0.005521598800219962,2.91,0.007007630745906657,2.8200000000000003
177.5,0.004613251054365997,2.87,0.005999436073730879,2.7600000000000002
178.0,0.0036330355690749605,2.8200000000000003,0.0050952216994350485,2.68
178.5,0.002698655567043018,2.77,0.0043175594241386395,2.56
179.0,0.0018449342585261652,2.71,0.0,
179.5,0.0010754952178981814,2.6300000000000003,0.0,
