cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_1p800__sigma_0p120,1.8,0.12,103.0,13.0,0.04607135585712653,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03896117923861127,0.0430290361103631,0.03896117923861127,0.0430290361103631
mu2_1p800__sigma_0p120,1.8,0.12,103.5,13.5,0.04548748467360504,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03939412085773214,0.04341447928675596,0.03939412085773214,0.04341447928675596
mu2_1p800__sigma_0p120,1.8,0.12,104.0,14.0,0.04491638407233049,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03982959088429407,0.04379003201822157,0.03982959088429407,0.04379003201822157
mu2_1p800__sigma_0p120,1.8,0.12,104.5,14.5,0.044348128886156815,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04025657169690744,0.04415557990775988,0.04025657169690744,0.04415557990775988
mu2_1p800__sigma_0p120,1.8,0.12,105.0,15.0,0.043776660165736454,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04067315285076323,0.04451101160594257,0.04067315285076323,0.04451101160594257
mu2_1p800__sigma_0p120,1.8,0.12,105.5,15.5,0.043201881195194546,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04107920747479475,0.04485621884483121,0.04107920747479475,0.04485621884483121
mu2_1p800__sigma_0p120,1.8,0.12,106.0,16.0,0.042623686711331654,no_swing_improving,no_swing_improving,1,0.0,0.0,0.041474611897111616,0.045191096470956774,0.041474611897111616,0.045191096470956774
mu2_1p800__sigma_0p120,1.8,0.12,106.5,16.5,0.042041980220372754,no_swing_improving,no_swing_improving,1,0.0,0.0,0.041859245678113305,0.04551554247735033,0.041859245678113305,0.04551554247735033
mu2_1p800__sigma_0p120,1.8,0.12,107.0,17.0,0.04145665681209833,no_swing_improving,no_swing_improving,1,0.0,0.0,0.042232991654661135,0.045829458034615286,0.042232991654661135,0.045829458034615286
mu2_1p800__sigma_0p120,1.8,0.12,107.5,17.5,0.04087222914860105,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04258425641546106,0.04613274752103198,0.04258425641546106,0.04613274752103198
mu2_1p800__sigma_0p120,1.8,0.12,108.0,18.0,0.040303707972962864,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04291696762767848,0.046425318551684816,0.04291696762767848,0.046425318551684816
mu2_1p800__sigma_0p120,1.8,0.12,108.5,18.5,0.03975137582466678,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04325094698174534,0.04670708200660363,0.04325094698174534,0.04670708200660363
mu2_1p800__sigma_0p120,1.8,0.12,109.0,19.0,0.03921639354571995,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04357820664094373,0.046977952057910596,0.04357820664094373,0.046977952057910596
mu2_1p800__sigma_0p120,1.8,0.12,109.5,19.5,0.03868713091811694,no_swing_improving,no_swing_improving,1,0.0,0.0,0.043894070161336285,0.04723784619596404,0.043894070161336285,0.04723784619596404
mu2_1p800__sigma_0p120,1.8,0.12,110.0,20.0,0.03815390169005437,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04419844128175878,0.04748668525449194,0.04419844128175878,0.04748668525449194
mu2_1p800__sigma_0p120,1.8,0.12,110.5,20.5,0.037616589012374704,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04449122728781969,0.04772439343470643,0.04449122728781969,0.04772439343470643
mu2_1p800__sigma_0p120,1.8,0.12,111.0,21.0,0.03707507388291055,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04477233899406512,0.04795089832839314,0.04477233899406512,0.04795089832839314
mu2_1p800__sigma_0p120,1.8,0.12,111.5,21.5,0.036529226782484776,no_swing_improving,no_swing_improving,1,0.0,0.0,0.045041690947923416,0.04816613093996726,0.045041690947923416,0.04816613093996726
mu2_1p800__sigma_0p120,1.8,0.12,112.0,22.0,0.03597892456799519,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04529920109982023,0.04837002570749025,0.04529920109982023,0.04837002570749025
mu2_1p800__sigma_0p120,1.8,0.12,112.5,22.5,0.03542404982177751,no_swing_improving,no_swing_improving,1,0.0,0.0,0.045544790831336335,0.04856252052264078,0.045544790831336335,0.04856252052264078
mu2_1p800__sigma_0p120,1.8,0.12,113.0,23.0,0.03486447492786763,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04577838533346056,0.048743556749633404,0.04577838533346056,0.048743556749633404
mu2_1p800__sigma_0p120,1.8,0.12,113.5,23.5,0.03430007018737432,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0459999134510447,0.048913079243079666,0.0459999134510447,0.048913079243079666
mu2_1p800__sigma_0p120,1.8,0.12,114.0,24.0,0.033730700286348766,no_swing_improving,no_swing_improving,1,0.0,0.0,0.046209307809419745,0.04907103636478587,0.046209307809419745,0.04907103636478587
mu2_1p800__sigma_0p120,1.8,0.12,114.5,24.5,0.033156221735115884,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04640650491287075,0.04921737999948254,0.04640650491287075,0.04921737999948254
mu2_1p800__sigma_0p120,1.8,0.12,115.0,25.0,0.03257651230367234,no_swing_improving,no_swing_improving,1,0.0,0.0,0.046591444298745205,0.04935206556948088,0.046591444298745205,0.04935206556948088
mu2_1p800__sigma_0p120,1.8,0.12,115.5,25.5,0.03199197253107558,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04677625545502971,0.049475052048251575,0.04677625545502971,0.049475052048251575
mu2_1p800__sigma_0p120,1.8,0.12,116.0,26.0,0.03141983849285282,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04693479820849339,0.049586301972921756,0.04693479820849339,0.049586301972921756
mu2_1p800__sigma_0p120,1.8,0.12,116.5,26.5,0.030869133053041033,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04708097969378537,0.049685781455686695,0.04708097969378537,0.049685781455686695
mu2_1p800__sigma_0p120,1.8,0.12,117.0,27.0,0.03034086422935836,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04721475538260894,0.04977346019413227,0.04721475538260894,0.04977346019413227
mu2_1p800__sigma_0p120,1.8,0.12,117.5,27.5,0.029813150537193054,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04733608452559343,0.0498493114804654,0.04733608452559343,0.0498493114804654
mu2_1p800__sigma_0p120,1.8,0.12,118.0,28.0,0.029280198664502526,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04746202703824949,0.049913312209649396,0.04746202703824949,0.049913312209649396
mu2_1p800__sigma_0p120,1.8,0.12,118.5,28.5,0.028744162396355823,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04757344446169216,0.04996544288644225,0.04757344446169216,0.04996544288644225
mu2_1p800__sigma_0p120,1.8,0.12,119.0,29.0,0.028226603111397266,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04765563130437918,0.05000568763133477,0.04765563130437918,0.05000568763133477
mu2_1p800__sigma_0p120,1.8,0.12,119.5,29.5,0.027734772725065644,no_swing_improving,no_swing_improving,1,0.0,0.0,0.047734195832314516,0.050034034185387835,0.047734195832314516,0.050034034185387835
mu2_1p800__sigma_0p120,1.8,0.12,120.0,30.0,0.02726140242422555,no_swing_improving,no_swing_improving,1,0.0,0.0,0.047814724183111224,0.050050473913966415,0.047814724183111224,0.050050473913966415
mu2_1p800__sigma_0p120,1.8,0.12,120.5,30.5,0.0267860019789889,no_swing_improving,no_swing_improving,1,0.0,0.0,0.047873877204785364,0.05005500180937006,0.047873877204785364,0.05005500180937006
mu2_1p800__sigma_0p120,1.8,0.12,121.0,31.0,0.026332661950978154,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04790441545516555,0.05004761649235778,0.04790441545516555,0.05004761649235778
mu2_1p800__sigma_0p120,1.8,0.12,121.5,31.5,0.025909887169041076,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04792245194735878,0.0500283202125688,0.04792245194735878,0.0500283202125688
mu2_1p800__sigma_0p120,1.8,0.12,122.0,32.0,0.02549806285258445,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04792798118727487,0.04999711884783689,0.04792798118727487,0.04999711884783689
mu2_1p800__sigma_0p120,1.8,0.12,122.5,32.5,0.025080982162232677,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04792100191474852,0.04995402190239995,0.04792100191474852,0.04995402190239995
mu2_1p800__sigma_0p120,1.8,0.12,123.0,33.0,0.024658484538151587,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04790151613715761,0.04989904250400497,0.04790151613715761,0.04989904250400497
mu2_1p800__sigma_0p120,1.8,0.12,123.5,33.5,0.024230404658857955,no_swing_improving,no_swing_improving,1,0.0,0.0,0.047869529626328705,0.04983219739990949,0.047869529626328705,0.04983219739990949
mu2_1p800__sigma_0p120,1.8,0.12,124.0,34.0,0.023796571364935865,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0478250519696041,0.049753506951779616,0.0478250519696041,0.049753506951779616
mu2_1p800__sigma_0p120,1.8,0.12,124.5,34.5,0.02335680399474338,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0477680967153091,0.04966299512948823,0.0477680967153091,0.04966299512948823
mu2_1p800__sigma_0p120,1.8,0.12,125.0,35.0,0.02291091554281198,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04769868121256579,0.04956068950381315,0.04769868121256579,0.04956068950381315
mu2_1p800__sigma_0p120,1.8,0.12,125.5,35.5,0.022458712406200104,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04761682660600858,0.049446621238039,0.04761682660600858,0.049446621238039
mu2_1p800__sigma_0p120,1.8,0.12,126.0,36.0,0.021999994127442305,no_swing_improving,no_swing_improving,1,0.0,0.0,0.047522557829343975,0.04932082507846455,0.047522557829343975,0.04932082507846455
mu2_1p800__sigma_0p120,1.8,0.12,126.5,36.5,0.021534553136334424,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04741590359775427,0.04918333934381869,0.04741590359775427,0.04918333934381869
mu2_1p800__sigma_0p120,1.8,0.12,127.0,37.0,0.02106217449360046,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04729689639915152,0.04903420591358787,0.04729689639915152,0.04903420591358787
mu2_1p800__sigma_0p120,1.8,0.12,127.5,37.5,0.0205826356405431,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04716557248428149,0.048873470215259895,0.04716557248428149,0.048873470215259895
mu2_1p800__sigma_0p120,1.8,0.12,128.0,38.0,0.02009570567802719,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0470219718790601,0.04870118121048536,0.0470219718790601,0.04870118121048536
mu2_1p800__sigma_0p120,1.8,0.12,128.5,38.5,0.019601135879537615,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04686613881215762,0.0485173913801642,0.04686613881215762,0.0485173913801642
mu2_1p800__sigma_0p120,1.8,0.12,129.0,39.0,0.01909869002686026,no_swing_improving,no_swing_improving,1,0.0,0.0,0.046698120231580015,0.0483221567084591,0.046698120231580015,0.0483221567084591
mu2_1p800__sigma_0p120,1.8,0.12,129.5,39.5,0.018588112932605077,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04651796731741481,0.04811553666574239,0.04651796731741481,0.04811553666574239
mu2_1p800__sigma_0p120,1.8,0.12,130.0,40.0,0.018069140900592265,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04632573494598449,0.047897594190480536,0.04632573494598449,0.047897594190480536
mu2_1p800__sigma_0p120,1.8,0.12,130.5,40.5,0.017541501719406605,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04612148167313193,0.047668395670062924,0.04612148167313193,0.047668395670062924
mu2_1p800__sigma_0p120,1.8,0.12,131.0,41.0,0.017004914771717818,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04590526971638256,0.047428010920578995,0.04590526971638256,0.047428010920578995
mu2_1p800__sigma_0p120,1.8,0.12,131.5,41.5,0.016459088334221043,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04567716507859504,0.0471765131655523,0.04567716507859504,0.0471765131655523
mu2_1p800__sigma_0p120,1.8,0.12,132.0,42.0,0.015903719876683924,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04543723752353654,0.04691397901363517,0.04543723752353654,0.04691397901363517
mu2_1p800__sigma_0p120,1.8,0.12,132.5,42.5,0.015338628433696362,no_swing_improving,no_swing_improving,1,0.0,0.0,0.045200156217354265,0.046640488435273575,0.045200156217354265,0.046640488435273575
mu2_1p800__sigma_0p120,1.8,0.12,133.0,42.23562124250395,0.014763924528343323,no_swing_improving,no_swing_improving,1,0.0,0.0,0.044962685657886164,0.046356124738347076,0.044962685657886164,0.046356124738347076
mu2_1p800__sigma_0p120,1.8,0.12,133.5,41.73562124250395,0.01417946528535164,no_swing_improving,no_swing_improving,1,0.0,0.0,0.044714396900070036,0.0460609745427924,0.044714396900070036,0.0460609745427924
mu2_1p800__sigma_0p120,1.8,0.12,134.0,41.23562124250395,0.013585169506652563,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04445536557506699,0.04575512775421828,0.04445536557506699,0.04575512775421828
mu2_1p800__sigma_0p120,1.8,0.12,134.5,40.73562124250395,0.012981309210136365,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04420497929964082,0.04543867753651934,0.04420497929964082,0.04543867753651934
mu2_1p800__sigma_0p120,1.8,0.12,135.0,40.23562124250395,0.012369009860352238,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04397044682727258,0.04511172028349744,0.04397044682727258,0.04511172028349744
mu2_1p800__sigma_0p120,1.8,0.12,135.5,39.73562124250395,0.011779244289526997,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04371088202623308,0.04477435558949927,0.04371088202623308,0.04477435558949927
mu2_1p800__sigma_0p120,1.8,0.12,136.0,39.23562124250395,0.011256691566470033,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04344211654458724,0.04442668621907839,0.04344211654458724,0.04442668621907839
mu2_1p800__sigma_0p120,1.8,0.12,136.5,38.73562124250395,0.010726630116052896,no_swing_improving,no_swing_improving,1,0.0,0.0,0.043180825514509774,0.04406881807569335,0.043180825514509774,0.04406881807569335
mu2_1p800__sigma_0p120,1.8,0.12,137.0,38.23562124250395,0.010190387041201062,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04291095000694009,0.043700860169447076,0.04291095000694009,0.043700860169447076
mu2_1p800__sigma_0p120,1.8,0.12,137.5,37.73562124250395,0.009665519753543711,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04261901505385926,0.04332292458388265,0.04261901505385926,0.04332292458388265
mu2_1p800__sigma_0p120,1.8,0.12,138.0,37.23562124250395,0.009240475767404357,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04229051099825448,0.04293512644184025,0.04229051099825448,0.04293512644184025
mu2_1p800__sigma_0p120,1.8,0.12,138.5,36.73562124250395,0.008910200835318313,no_swing_improving,no_swing_improving,1,0.0,0.0,0.041932239033479646,0.04253758387039072,0.041932239033479646,0.04253758387039072
mu2_1p800__sigma_0p120,1.8,0.12,139.0,36.23562124250395,0.008581253787455927,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04156456827601271,0.04213041796485245,0.04156456827601271,0.04213041796485245
mu2_1p800__sigma_0p120,1.8,0.12,139.5,35.73562124250395,0.008299717054038418,no_swing_improving,no_swing_improving,1,0.0,0.0,0.04116697371541639,0.0417137527519047,0.04116697371541639,0.0417137527519047
mu2_1p800__sigma_0p120,1.8,0.12,140.0,35.23562124250395,0.00807895249289839,no_swing_improving,no_swing_improving,1,0.0,0.0,0.040749302499441586,0.04128771515180735,0.040749302499441586,0.04128771515180735
mu2_1p800__sigma_0p120,1.8,0.12,140.5,34.73562124250395,0.007853004660714544,no_swing_improving,no_swing_improving,1,0.0,0.0,0.040322006118189535,0.04085243493974089,0.040322006118189535,0.04085243493974089
mu2_1p800__sigma_0p120,1.8,0.12,141.0,34.23562124250395,0.007621652196688211,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03988521490664432,0.04040804470627413,0.03988521490664432,0.04040804470627413
mu2_1p800__sigma_0p120,1.8,0.12,141.5,33.73562124250395,0.0073846607479748074,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03943906213418957,0.03995467981697748,0.03943906213418957,0.03995467981697748
mu2_1p800__sigma_0p120,1.8,0.12,142.0,33.23562124250395,0.007141800412216332,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03898368329027457,0.03949247837118791,0.03898368329027457,0.03949247837118791
mu2_1p800__sigma_0p120,1.8,0.12,142.5,32.73562124250395,0.0068928143480027374,no_swing_improving,no_swing_improving,1,0.0,0.0,0.038519217237285686,0.03902158115994303,0.038519217237285686,0.03902158115994303
mu2_1p800__sigma_0p120,1.8,0.12,143.0,32.23562124250395,0.0066374288188943515,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03804580572233901,0.038542131623095444,0.03804580572233901,0.038542131623095444
mu2_1p800__sigma_0p120,1.8,0.12,143.5,31.735621242503953,0.006375375590426041,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03756359251629743,0.03805427580561843,0.03756359251629743,0.03805427580561843
mu2_1p800__sigma_0p120,1.8,0.12,144.0,31.235621242503953,0.0061063464676317895,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0370727250082894,0.037558162313119925,0.0370727250082894,0.037558162313119925
mu2_1p800__sigma_0p120,1.8,0.12,144.5,30.735621242503953,0.005830032617881112,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0365733527110646,0.03705394226657588,0.0365733527110646,0.03705394226657588
mu2_1p800__sigma_0p120,1.8,0.12,145.0,30.235621242503953,0.005546123338647262,no_swing_improving,no_swing_improving,1,0.0,0.0,0.036065627321361926,0.03654176925629671,0.036065627321361926,0.03654176925629671
mu2_1p800__sigma_0p120,1.8,0.12,145.5,29.735621242503953,0.005254286715665834,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03554970338222374,0.03602179929514315,0.03554970338222374,0.03602179929514315
mu2_1p800__sigma_0p120,1.8,0.12,146.0,29.235621242503953,0.004954176061119602,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03502573804907999,0.03549419077100224,0.03502573804907999,0.03549419077100224
mu2_1p800__sigma_0p120,1.8,0.12,146.5,28.735621242503953,0.00464543652485988,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03449389092684685,0.034959104398541385,0.03449389092684685,0.034959104398541385
mu2_1p800__sigma_0p120,1.8,0.12,147.0,28.235621242503953,0.00432771109446809,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03395432402130982,0.034416703170253415,0.03395432402130982,0.034416703170253415
mu2_1p800__sigma_0p120,1.8,0.12,147.5,27.735621242503953,0.004000654702769408,no_swing_improving,no_swing_improving,1,0.0,0.0,0.033408842063475,0.03386715230680665,0.033408842063475,0.03386715230680665
mu2_1p800__sigma_0p120,1.8,0.12,148.0,27.235621242503953,0.0036640923988208113,no_swing_improving,no_swing_improving,1,0.0,0.0,0.032879454199847946,0.03331061920671774,0.032879454199847946,0.03331061920671774
mu2_1p800__sigma_0p120,1.8,0.12,148.5,26.735621242503953,0.003317779383400208,no_swing_improving,no_swing_improving,1,0.0,0.0,0.032343492206512,0.03274727339536038,0.032343492206512,0.03274727339536038
mu2_1p800__sigma_0p120,1.8,0.12,149.0,26.235621242503953,0.0029614301089676666,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03180111934268215,0.03217728647332563,0.03180111934268215,0.03217728647332563
mu2_1p800__sigma_0p120,1.8,0.12,149.5,25.735621242503953,0.002594857804762689,no_swing_improving,no_swing_improving,1,0.0,0.0,0.03125250082038705,0.031600832064151874,0.03125250082038705,0.031600832064151874
mu2_1p800__sigma_0p120,1.8,0.12,150.0,25.235621242503953,0.002218102869291636,no_swing_improving,no_swing_improving,1,0.0,0.0,0.030705693877057127,0.031018085761436165,0.030705693877057127,0.031018085761436165
mu2_1p800__sigma_0p120,1.8,0.12,150.5,24.735621242503953,0.0018316691962887031,no_swing_improving,no_swing_improving,1,0.0,0.0,0.030169920739174405,0.030429225075347566,0.030169920739174405,0.030429225075347566
mu2_1p800__sigma_0p120,1.8,0.12,151.0,24.235621242503953,0.001437894702645253,no_swing_improving,no_swing_improving,1,0.0,0.0,0.029629047139875575,0.029834429378555405,0.029629047139875575,0.029834429378555405
mu2_1p800__sigma_0p120,1.8,0.12,151.5,23.735621242503953,0.0010590612339345315,no_swing_improving,no_swing_improving,1,0.0,0.0,0.02908323769403237,0.029233879851591205,0.02908323769403237,0.029233879851591205
mu2_1p800__sigma_0p120,1.8,0.12,152.0,23.235621242503953,0.0008251751716049283,no_swing_improving,no_swing_improving,1,0.0,0.0,0.028512860684042463,0.02862775942765805,0.028512860684042463,0.02862775942765805
mu2_1p800__sigma_0p120,1.8,0.12,152.5,22.735621242503953,0.0006107737405079252,no_swing_improving,no_swing_improving,1,0.0,0.0,0.027928078383634092,0.028016252736908998,0.027928078383634092,0.028016252736908998
mu2_1p800__sigma_0p120,1.8,0.12,153.0,22.235621242503953,0.000393512554053609,no_swing_improving,no_swing_improving,1,0.0,0.0,0.027338490066561305,0.027399546050205614,0.027338490066561305,0.027399546050205614
mu2_1p800__sigma_0p120,1.8,0.12,153.5,21.735621242503953,0.00018188783765579102,no_swing_improving,no_swing_improving,1,0.0,0.0,0.02674427555875236,0.02677782722237909,0.02674427555875236,0.02677782722237909
mu2_1p800__sigma_0p120,1.8,0.12,154.0,21.235621242503953,4.784709693292683e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.026145615818781387,0.026151285635006905,0.026145615818781387,0.026151285635006905
mu2_1p800__sigma_0p120,1.8,0.12,154.5,20.735621242503953,5.109105451237566e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.025520647016085363,0.02552011213872618,0.025520647016085363,0.02552011213872618
mu2_1p800__sigma_0p120,1.8,0.12,155.0,20.235621242503953,5.2668940693722704e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.02488503722156371,0.024884498995098148,0.02488503722156371,0.024884498995098148
mu2_1p800__sigma_0p120,1.8,0.12,155.5,19.735621242503953,5.431693647224984e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.02424518097354167,0.024244639818043534,0.02424518097354167,0.024244639818043534
mu2_1p800__sigma_0p120,1.8,0.12,156.0,19.235621242503953,5.604654733698364e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0236012733533712,0.02360072951486636,0.0236012733533712,0.02360072951486636
mu2_1p800__sigma_0p120,1.8,0.12,156.5,18.735621242503953,5.786536710645088e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.022953510523887277,0.022952964226882477,0.022953510523887277,0.022952964226882477
mu2_1p800__sigma_0p120,1.8,0.12,157.0,18.235621242503953,5.9771479578778634e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.02230208957628882,0.02230154126967382,0.02230208957628882,0.02230154126967382
mu2_1p800__sigma_0p120,1.8,0.12,157.5,17.735621242503953,6.177148424275538e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.021647208939707063,0.021646659072983465,0.021647208939707063,0.021646659072983465
mu2_1p800__sigma_0p120,1.8,0.12,158.0,17.235621242503953,6.387266792160316e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.020989068097127805,0.02098851712027261,0.020989068097127805,0.02098851712027261
mu2_1p800__sigma_0p120,1.8,0.12,158.5,16.735621242503953,6.608309627809213e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.02032786752462723,0.020327315887955444,0.02032786752462723,0.020327315887955444
mu2_1p800__sigma_0p120,1.8,0.12,159.0,16.235621242503953,6.841172035206345e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.019663808630304924,0.019663256784332728,0.019663808630304924,0.019663256784332728
mu2_1p800__sigma_0p120,1.8,0.12,159.5,15.735621242503953,7.086850109005827e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01899709369293312,0.01899654208824042,0.01899709369293312,0.01899654208824042
mu2_1p800__sigma_0p120,1.8,0.12,160.0,15.235621242503953,7.346843513668436e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.018327925869236428,0.0183273748874333,0.018327925869236428,0.0183273748874333
mu2_1p800__sigma_0p120,1.8,0.12,160.5,14.735621242503953,7.621706113630421e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.017659401040363565,0.017655959016723233,0.017659401040363565,0.017655959016723233
mu2_1p800__sigma_0p120,1.8,0.12,161.0,14.235621242503953,8.278414805197336e-05,no_swing_improving,no_swing_improving,1,0.0,0.0,0.017006621877934724,0.016982498995888495,0.017006621877934724,0.016982498995888495
mu2_1p800__sigma_0p120,1.8,0.12,161.5,13.735621242503953,0.00010689816472062114,no_swing_improving,no_swing_improving,1,0.0,0.0,0.016352609738913282,0.016307199967375563,0.016352609738913282,0.016307199967375563
mu2_1p800__sigma_0p120,1.8,0.12,162.0,13.235621242503953,0.00015613561080559602,no_swing_improving,no_swing_improving,1,0.0,0.0,0.015697564141258002,0.01563026763380998,0.015697564141258002,0.01563026763380998
mu2_1p800__sigma_0p120,1.8,0.12,162.5,12.735621242503953,0.00023088681901996852,no_swing_improving,no_swing_improving,1,0.0,0.0,0.015041684412136935,0.014951908195338481,0.015041684412136935,0.014951908195338481
mu2_1p800__sigma_0p120,1.8,0.12,163.0,12.235621242503953,0.00033257629835998695,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014385170164946615,0.014272328286817237,0.014385170164946615,0.014272328286817237
mu2_1p800__sigma_0p120,1.8,0.12,163.5,11.735621242503953,0.00046723499056113466,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013728221380286787,0.013591734914869646,0.013728221380286787,0.013591734914869646
mu2_1p800__sigma_0p120,1.8,0.12,164.0,11.235621242503953,0.00065256154730862,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013071038171121152,0.012910335394829886,0.013071038171121152,0.012910335394829886
mu2_1p800__sigma_0p120,1.8,0.12,164.5,10.735621242503953,0.0009383969426513173,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012413820721821622,0.01222833728759265,0.012413820721821622,0.01222833728759265
mu2_1p800__sigma_0p120,1.8,0.12,165.0,10.235621242503953,0.0013911813130099335,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011742817169453856,0.011545948336388057,0.011742817169453856,0.011545948336388057
mu2_1p800__sigma_0p120,1.8,0.12,165.5,9.735621242503953,0.001985115253317764,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01106599136643599,0.010863376403501213,0.01106599136643599,0.010863376403501213
mu2_1p800__sigma_0p120,1.8,0.12,166.0,9.235621242503953,0.002673013535286792,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010393166407164534,0.01018082940695475,0.010393166407164534,0.01018082940695475
mu2_1p800__sigma_0p120,1.8,0.12,166.5,8.735621242503953,0.003453798074901751,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00973411803174723,0.009498515257176265,0.00973411803174723,0.009498515257176265
mu2_1p800__sigma_0p120,1.8,0.12,167.0,8.235621242503953,0.004334488308705841,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00907644846898803,0.008816641793665092,0.00907644846898803,0.008816641793665092
mu2_1p800__sigma_0p120,1.8,0.12,167.5,7.735621242503953,0.005327773802420318,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00842035805140734,0.008135416721683775,0.00842035805140734,0.008135416721683775
mu2_1p800__sigma_0p120,1.8,0.12,168.0,7.235621242503953,0.0064557852580521165,no_swing_improving,no_swing_improving,1,1.0336415428746637e-05,2.8890099009304393e-05,0.007767863983259571,0.007455047548988569,0.007767863983259571,0.007455047548988569
